日期,收盘,开盘,高,低,交易量,涨跌幅
2016/6/1,13.9685,13.972,14.02,13.91,,-0.10%
2016/5/31,13.9825,13.93,14.053,13.93,,0.20%
2016/5/30,13.955,13.915,13.955,13.9,,0.36%
2016/5/27,13.905,13.986,14.02,13.9,,-0.71%
2016/5/26,14.005,14.05,14.145,13.99,,-0.28%
2016/5/25,14.0445,14.03,14.0445,14.03,,0.01%
2016/5/24,14.0435,13.978,14.065,13.978,,0.39%
2016/5/23,13.9895,14.068,14.0795,13.95,,-0.63%
2016/5/20,14.078,14.081,14.12,14,,-0.11%
2016/5/19,14.093,14.13,14.147,14.08,,-0.25%
2016/5/18,14.1285,14.177,14.1895,14.095,,-0.08%
2016/5/17,14.14,14.15,14.17,14.1,,-0.18%
2016/5/16,14.166,14.15,14.231,14.1,,0.09%
2016/5/13,14.1538,14.191,14.2037,14.14,,-0.01%
2016/5/12,14.155,14.15,14.218,14.15,,-0.32%
2016/5/11,14.201,14.21,14.24,14.191,,-0.18%
2016/5/10,14.226,14.22,14.251,14.206,,-0.01%
2016/5/9,14.228,14.206,14.255,14.19,,0.05%
2016/5/6,14.221,14.25,14.275,14.18,,-0.11%
2016/5/5,14.2365,14.24,14.2765,14.21,,-0.04%
2016/5/4,14.2425,14.2,14.2425,14.165,,0.31%
2016/5/3,14.1985,14.166,14.2385,14.16,,0.14%
2016/5/2,14.179,14.28,14.313,14.1,,-0.74%
2016/4/29,14.285,14.25,14.305,14.15,,-0.28%
2016/4/28,14.325,14.19,14.325,14.15,,0.87%
2016/4/27,14.201,14.29,14.325,14.15,,-0.82%
2016/4/26,14.318,14.29,14.358,14.215,,0.02%
2016/4/25,14.315,14.293,14.385,14.25,,-0.02%
2016/4/22,14.318,14.25,14.575,14.25,,0.31%
2016/4/21,14.2735,14.307,14.4395,14.25,,-0.54%
2016/4/20,14.3505,14.163,14.3605,14.15,,1.31%
2016/4/19,14.165,14.12,14.2,14.01,,0.21%
2016/4/18,14.136,14.028,14.215,14,,0.70%
2016/4/15,14.0375,14.31,14.3195,13.9,,-2.00%
2016/4/14,14.3245,14.37,14.4125,14.25,,-0.46%
2016/4/13,14.3905,14.45,14.4705,14.25,,-0.76%
2016/4/12,14.5,14.505,14.6,14.4,,-0.15%
2016/4/11,14.5225,14.46,14.5325,14.42,,0.40%
2016/4/8,14.465,14.37,14.475,14.36,,-0.07%
2016/4/7,14.475,14.57,14.608,14.4,,-0.89%
2016/4/6,14.605,14.67,14.765,14.6,,-0.54%
2016/4/5,14.685,14.696,14.705,14.6,,-0.24%
2016/4/4,14.72,14.775,14.82,14.696,,-0.46%
2016/4/1,14.7885,14.65,14.8435,14.55,,0.62%
2016/3/31,14.6975,14.625,14.7185,14.55,,0.62%
2016/3/30,14.6075,14.625,14.6645,14.5,,-0.21%
2016/3/29,14.638,14.8,15.013,14.5,,-1.20%
2016/3/28,14.816,14.49,14.846,14.49,,2.21%
2016/3/25,14.495,14.49,14.495,14.49,,-0.04%
2016/3/24,14.5015,14.49,14.5015,14.49,,0.00%
2016/3/23,14.502,14.35,14.512,14.25,,0.81%
2016/3/22,14.385,14.46,14.47,14.1,,-0.59%
2016/3/21,14.4705,14.762,14.7745,14.4,,-2.05%
2016/3/18,14.774,14.7,14.872,14.68,,-0.98%
2016/3/17,14.9195,14.6,14.9315,14.505,,2.15%
2016/3/16,14.605,14.5,14.615,14.35,,0.57%
2016/3/15,14.5225,14.75,14.7725,14.5,,-1.78%
2016/3/14,14.786,14.836,14.931,14.5,,-0.46%
2016/3/11,14.854,15.33,15.358,14.8,,-3.12%
2016/3/10,15.332,15.347,15.3645,15.2,,-0.21%
2016/3/9,15.3645,15.35,15.3825,15.2,,-0.54%
2016/3/8,15.4485,15.38,15.4735,15.35,,0.33%
2016/3/7,15.397,15.188,15.437,15.15,,1.30%
2016/3/4,15.1995,15.15,15.2615,15.11,,-0.12%
2016/3/3,15.217,15.655,15.69,15,,-2.80%
2016/3/2,15.655,15.78,15.785,15.6,,-0.85%
2016/3/1,15.79,15.81,15.9575,15.71,,-0.26%
2016/2/29,15.8315,15.451,15.8465,15.451,,2.38%
2016/2/26,15.463,15.385,15.482,15.37,,0.16%
2016/2/25,15.438,15.345,15.449,15.25,,0.59%
2016/2/24,15.347,15.3229,15.387,15.2488,,0.14%
2016/2/23,15.325,15.2639,15.595,15.1599,,0.37%
2016/2/22,15.268,15.08,15.273,15.07,,1.37%
2016/2/19,15.0615,15.0199,15.0775,15,,0.24%
2016/2/18,15.025,14.92,15.15,14.92,,0.70%
2016/2/17,14.921,14.83,15.0046,14.83,,0.80%
2016/2/16,14.8019,14.8039,14.872,14.7725,,-0.05%
2016/2/15,14.8089,14.7805,14.822,14.75,,0.16%
2016/2/12,14.785,14.5659,14.7919,14.563,,1.47%
2016/2/11,14.5709,14.491,14.609,14.4525,,0.52%
2016/2/10,14.495,14.358,14.505,14.2649,,0.94%
2016/2/9,14.3605,14.352,14.3625,14.35,,0.57%
2016/2/8,14.279,14.3589,14.379,14.2739,,-0.56%
2016/2/5,14.36,14.1569,14.384,14.1339,,1.41%
2016/2/4,14.161,14.143,14.24,14.0929,,0.11%
2016/2/3,14.146,14.1145,14.1701,14.0509,,0.21%
2016/2/2,14.1159,14.099,14.169,14,,0.10%
2016/2/1,14.1019,13.8961,14.1726,13.8905,,1.52%
2016/1/29,13.891,13.827,13.9645,13.75,,0.44%
2016/1/28,13.83,13.8375,13.9055,13.7529,,-0.07%
2016/1/27,13.839,13.819,13.9226,13.7799,,0.13%
2016/1/26,13.8215,13.7555,13.8576,13.6789,,0.48%
2016/1/25,13.755,13.7001,13.8225,13.6469,,0.39%
2016/1/22,13.701,13.5099,13.74,13.45,,1.37%
2016/1/21,13.516,13.4229,13.608,13.35,,0.68%
2016/1/20,13.425,13.4689,13.49,13.38,,-0.34%
2016/1/19,13.471,13.5219,13.5765,13.381,,-0.39%
2016/1/18,13.5235,13.4211,13.5335,13.3715,,0.76%
2016/1/15,13.4221,13.2444,13.574,13.23,,1.33%
2016/1/14,13.2464,13.537,13.5573,13.2,,-2.15%
2016/1/13,13.5375,13.4841,13.6008,13.4738,,0.38%
2016/1/12,13.486,13.6939,13.7369,13.45,,-1.54%
2016/1/11,13.6965,13.8861,13.9215,13.65,,-1.32%
2016/1/8,13.88,13.8843,13.906,13.836,,-0.06%
2016/1/7,13.888,13.8455,14.009,13.78,,0.29%
2016/1/6,13.8476,13.6289,13.925,13.607,,1.57%
2016/1/5,13.6334,13.1849,13.8246,13.16,,3.37%
2016/1/4,13.1895,12.9199,13.196,12.8849,,2.01%
2016/1/1,12.9299,12.9329,12.9376,12.9259,,-0.08%
2015/12/31,12.9399,12.9559,13.004,12.9,,-0.16%
2015/12/30,12.9605,12.9339,13.013,12.9309,,0.17%
2015/12/29,12.938,12.955,13.057,12.8929,,-0.15%
2015/12/28,12.9569,13.2171,13.231,12.9499,,-2.00%
2015/12/25,13.2208,13.2299,13.2361,13.2149,,-0.04%
2015/12/24,13.2255,12.9693,13.2256,12.9629,,1.95%
2015/12/23,12.9719,12.9401,13.074,12.9,,0.23%
2015/12/22,12.942,12.792,13.062,12.7869,,1.15%
2015/12/21,12.7949,13.1259,13.207,12.71,,-2.56%
2015/12/18,13.1314,13.3039,13.5245,13.1269,,-1.33%
2015/12/17,13.3085,9.8119,13.902,9.7978,,35.57%
2015/12/16,9.8164,9.7801,9.829,9.771,,0.36%
2015/12/15,9.7816,9.7697,9.8095,9.7613,,0.10%
2015/12/14,9.7717,9.7668,9.7902,9.7519,,0.04%
2015/12/11,9.7678,9.7409,9.7748,9.7322,,0.27%
2015/12/10,9.7419,9.7278,9.7521,9.7156,,0.11%
2015/12/9,9.7311,9.6982,9.7413,9.6928,,0.33%
2015/12/8,9.6992,9.7026,9.7109,9.6811,,-0.07%
2015/12/7,9.7064,9.7176,9.7218,9.696,,-0.09%
2015/12/4,9.7152,9.7168,9.7483,9.6803,,0.25%
2015/12/3,9.6906,9.678,9.7224,9.678,,0.10%
2015/12/2,9.6805,9.6815,9.7133,9.6652,,-0.03%
2015/12/1,9.6835,9.7045,9.7145,9.6764,,0.23%
2015/11/30,9.6609,9.696,9.7114,9.6554,,-0.39%
2015/11/27,9.6985,9.6847,9.7009,9.6476,,0.14%
2015/11/26,9.6845,9.665,9.7023,9.6438,,0.53%
2015/11/25,9.6333,9.6589,9.6812,9.6297,,-0.28%
2015/11/24,9.6608,9.6436,9.6747,9.624,,0.17%
2015/11/23,9.6447,9.6397,9.6758,9.6362,,0.04%
2015/11/20,9.6413,9.6489,9.6702,9.6257,,-0.10%
2015/11/19,9.6509,9.6302,9.665,9.6201,,0.20%
2015/11/18,9.6321,9.6384,9.6513,9.6219,,-0.09%
2015/11/17,9.6406,9.6234,9.6453,9.615,,0.16%
2015/11/16,9.6251,9.6131,9.6673,9.6037,,0.18%
2015/11/13,9.6075,9.5978,9.626,9.595,,0.08%
2015/11/12,9.5997,9.5761,9.6188,9.5649,,0.20%
2015/11/11,9.5803,9.5801,9.6043,9.5671,,-0.04%
2015/11/10,9.5844,9.5773,9.5981,9.5633,,0.05%
2015/11/9,9.5794,9.4042,9.5912,9.3993,,1.80%
2015/11/6,9.4102,9.5532,9.5612,9.4059,,-1.52%
2015/11/5,9.5556,9.5316,9.5809,9.5177,,0.21%
2015/11/4,9.5358,9.5431,9.5739,9.5252,,-0.10%
2015/11/3,9.5449,9.5346,9.5656,9.5243,,0.09%
2015/11/2,9.5366,9.519,9.5545,9.4962,,0.20%
2015/10/30,9.518,9.519,9.5256,9.5048,,0.00%
2015/10/29,9.5182,9.5248,9.546,9.5141,,-0.11%
2015/10/28,9.5287,9.5128,9.5403,9.4737,,0.13%
2015/10/27,9.5161,9.5246,9.5336,9.5004,,-0.11%
2015/10/26,9.527,9.516,9.5337,9.4954,,0.10%
2015/10/23,9.5171,9.5101,9.5222,9.5017,,0.02%
2015/10/22,9.5153,9.5101,9.5182,9.4849,,0.02%
2015/10/21,9.5133,9.4668,9.5154,9.4535,,0.48%
2015/10/20,9.4677,9.49,9.5082,9.449,,-0.28%
2015/10/19,9.4941,9.4938,9.5043,9.4743,,-0.11%
2015/10/16,9.5042,9.481,9.5042,9.4673,,0.20%
2015/10/15,9.4852,9.4597,9.4874,9.4502,,0.22%
2015/10/14,9.4642,9.4717,9.4821,9.4602,,-0.10%
2015/10/13,9.474,9.3937,9.4771,9.3864,,0.83%
2015/10/12,9.3961,9.4455,9.4497,9.3911,,-0.53%
2015/10/9,9.4462,9.4039,9.4516,9.3257,,0.40%
2015/10/8,9.4083,9.4516,9.4556,9.3447,,-0.48%
2015/10/7,9.4538,9.4493,9.4571,9.4177,,0.00%
2015/10/6,9.4534,9.4406,9.5055,9.4174,,0.11%
2015/10/5,9.4426,9.4292,9.4465,9.4111,,0.01%
2015/10/2,9.4417,9.4222,9.4452,9.4157,,0.15%
2015/10/1,9.4275,9.4236,9.4302,9.4139,,0.02%
2015/9/30,9.4258,9.4223,9.4307,9.41,,0.02%
2015/9/29,9.424,9.4143,9.4261,9.3991,,0.09%
2015/9/28,9.4159,9.4093,9.425,9.393,,0.04%
2015/9/25,9.4121,9.3953,9.4121,9.3787,,0.16%
2015/9/24,9.3975,9.3945,9.4064,9.3819,,0.03%
2015/9/23,9.3948,9.3879,9.4014,9.3758,,0.03%
2015/9/22,9.3919,9.401,9.4057,9.3771,,-0.11%
2015/9/21,9.4025,9.3989,9.4166,9.3774,,0.17%
2015/9/18,9.3867,9.3771,9.3916,9.3658,,0.09%
2015/9/17,9.3786,9.3723,9.3806,9.3555,,0.02%
2015/9/16,9.377,9.3694,9.3796,9.3571,,0.06%
2015/9/15,9.3716,9.3565,9.374,9.3503,,0.15%
2015/9/14,9.3579,9.3489,9.3618,9.3419,,0.08%
2015/9/11,9.3501,9.3548,9.3671,9.3302,,-0.08%
2015/9/10,9.3579,9.3382,9.3605,9.33,,0.17%
2015/9/9,9.3423,9.3284,9.3504,9.3265,,0.11%
2015/9/8,9.3321,9.3071,9.3368,9.3028,,0.24%
2015/9/7,9.3095,9.3245,9.3368,9.2923,,-0.28%
2015/9/4,9.3353,9.3149,9.3377,9.2995,,0.18%
2015/9/3,9.3185,9.3042,9.3194,9.3018,,0.10%
2015/9/2,9.3091,9.3095,9.3124,9.2969,,-0.04%
2015/9/1,9.3126,9.2971,9.3126,9.2863,,0.15%
2015/8/31,9.2987,9.2935,9.3046,9.2797,,0.08%
2015/8/28,9.2911,9.2876,9.2941,9.2756,,0.02%
2015/8/27,9.2893,9.2797,9.2934,9.2747,,0.07%
2015/8/26,9.2829,9.2752,9.2904,9.2654,,0.06%
2015/8/25,9.2772,9.2683,9.2785,9.2597,,0.07%
2015/8/24,9.2703,9.2616,9.2779,9.245,,0.12%
2015/8/21,9.2589,9.2544,9.2644,9.2497,,0.01%
2015/8/20,9.2579,9.2654,9.2713,9.2416,,-0.11%
2015/8/19,9.2685,9.243,9.2702,9.2316,,0.22%
2015/8/18,9.2477,9.2656,9.271,9.2249,,-0.19%
2015/8/17,9.2655,9.2395,9.2702,9.2303,,0.27%
2015/8/14,9.2405,9.2339,9.2553,9.2301,,0.04%
2015/8/13,9.2367,9.2296,9.2413,9.2242,,0.04%
2015/8/12,9.2327,9.2226,9.2337,9.2156,,0.08%
2015/8/11,9.2256,9.2183,9.2284,9.2117,,0.06%
2015/8/10,9.2198,9.2331,9.2375,9.2055,,-0.16%
2015/8/7,9.2343,9.2096,9.2345,9.2019,,0.24%
2015/8/6,9.2125,9.2051,9.2163,9.1997,,0.03%
2015/8/5,9.2096,9.2019,9.2121,9.1915,,0.07%
2015/8/4,9.2035,9.2071,9.2103,9.1909,,-0.06%
2015/8/3,9.209,9.1964,9.2117,9.18,,0.12%
2015/7/31,9.1976,9.1968,9.2075,9.179,,-0.02%
2015/7/30,9.1993,9.1789,9.1993,9.1726,,0.20%
2015/7/29,9.1806,9.1665,9.1888,9.1611,,0.11%
2015/7/28,9.1703,9.1897,9.1941,9.1653,,-0.24%
2015/7/27,9.1921,9.1855,9.1959,9.16,,0.11%
2015/7/24,9.1821,9.1721,9.1824,9.1573,,0.08%
2015/7/23,9.1745,9.1653,9.1766,9.1525,,0.07%
2015/7/22,9.1681,9.1771,9.1796,9.1516,,-0.12%
2015/7/21,9.1787,9.162,9.1807,9.1333,,0.14%
2015/7/20,9.1662,9.1196,9.1662,9.1162,,0.41%
2015/7/17,9.1288,9.1288,9.1488,9.1116,,-0.01%
2015/7/16,9.13,9.129,9.143,9.1281,,-0.01%
2015/7/15,9.1305,9.1295,9.137,9.127,,-0.01%
2015/7/14,9.1315,9.1245,9.1335,9.123,,0.07%
2015/7/13,9.1255,9.1252,9.129,9.12,,-0.11%
2015/7/10,9.1351,9.1237,9.1366,9.1136,,0.11%
2015/7/9,9.1252,9.1112,9.1252,9.0835,,0.09%
2015/7/8,9.1174,9.1018,9.1226,9.0945,,0.16%
2015/7/7,9.1029,9.1157,9.1198,9.0833,,-0.17%
2015/7/6,9.1181,9.1009,9.1206,9.0899,,0.21%
2015/7/3,9.0992,9.1008,9.1109,9.0755,,-0.06%
2015/7/2,9.1049,9.0932,9.1079,9.0837,,0.09%
2015/7/1,9.0965,9.0984,9.1044,9.0817,,-0.02%
2015/6/30,9.0987,9.0821,9.0988,9.0754,,0.12%
2015/6/29,9.0874,9.0926,9.1014,9.0637,,-0.02%
2015/6/26,9.0896,9.087,9.0941,9.0595,,0.02%
2015/6/25,9.0877,9.07,9.09,9.0563,,0.22%
2015/6/24,9.068,9.058,9.07,9.0565,,0.09%
2015/6/23,9.0595,9.0587,9.066,9.055,,-0.04%
2015/6/22,9.0633,9.0948,9.0992,9.057,,-0.50%
2015/6/19,9.1089,9.0512,9.1124,9.0431,,0.59%
2015/6/18,9.0551,9.0702,9.081,9.0331,,-0.21%
2015/6/17,9.0739,9.0585,9.0739,9.0353,,0.14%
2015/6/16,9.061,9.035,9.063,9.0261,,0.27%
2015/6/15,9.037,9.039,9.053,9.0291,,-0.04%
2015/6/12,9.0407,9.0295,9.0483,9.0237,,0.10%
2015/6/11,9.0315,9.0292,9.0381,9.0219,,-0.02%
2015/6/10,9.0333,9.0265,9.0339,9.0149,,0.06%
2015/6/9,9.028,9.0264,9.032,9.0089,,-0.01%
2015/6/8,9.0292,9.0282,9.0556,9.0067,,-0.04%
2015/6/5,9.0324,9.0158,9.0329,9.0034,,0.14%
2015/6/4,9.0195,9.007,9.0202,8.9951,,0.12%
2015/6/3,9.0089,9.004,9.0148,8.9944,,0.04%
2015/6/2,9.0053,9.0095,9.0136,8.9862,,-0.06%
2015/6/1,9.0105,9.0014,9.0162,8.9867,,0.08%
2015/5/29,9.0035,8.9931,9.0037,8.9787,,0.07%
2015/5/28,8.9971,8.9787,8.9997,8.97,,0.16%
2015/5/27,8.9823,8.975,8.9874,8.9669,,0.06%
2015/5/26,8.9773,9.0044,9.017,8.95,,-0.30%
2015/5/25,9.0047,8.9928,9.0109,8.9619,,0.18%
2015/5/22,8.9886,8.9686,8.9913,8.961,,0.18%
2015/5/21,8.9721,8.9625,8.9758,8.955,,0.08%
2015/5/20,8.9652,8.9394,8.9681,8.9222,,0.24%
2015/5/19,8.9439,8.9489,8.9615,8.9391,,-0.08%
2015/5/18,8.9507,8.9523,8.9667,8.9402,,-0.03%
2015/5/15,8.9536,8.9449,8.9536,8.9331,,0.05%
2015/5/14,8.9495,8.9499,8.9677,8.9319,,-0.02%
2015/5/13,8.9516,8.9314,8.9536,8.9251,,0.18%
2015/5/12,8.9353,8.9389,8.9458,8.9257,,-0.06%
2015/5/11,8.9405,8.9358,8.9447,8.9188,,0.07%
2015/5/8,8.9341,8.919,8.9386,8.9093,,0.09%
2015/5/7,8.9261,8.9355,8.9421,8.9119,,-0.15%
2015/5/6,8.9394,8.9025,8.9394,8.9025,,0.40%
2015/5/5,8.9035,8.9125,8.916,8.9025,,0.00%
2015/5/4,8.9035,8.9175,8.9185,8.9025,,-0.17%
2015/5/1,8.9185,8.9175,8.9185,8.9165,,-0.04%
2015/4/30,8.9219,8.9019,8.9246,8.8928,,0.20%
2015/4/29,8.9037,8.9045,8.9108,8.8892,,-0.03%
2015/4/28,8.9066,8.9053,8.9155,8.8867,,-0.02%
2015/4/27,8.9084,8.9052,8.9124,8.8789,,0.11%
2015/4/24,8.8987,8.8973,8.9071,8.8776,,-0.01%
2015/4/23,8.8994,8.88,8.9019,8.8651,,0.31%
2015/4/22,8.872,8.8715,8.8785,8.871,,-0.01%
2015/4/21,8.873,8.8668,8.8735,8.865,,0.06%
2015/4/20,8.868,8.8641,8.871,8.8594,,-0.12%
2015/4/17,8.8784,8.8802,8.8844,8.8569,,-0.04%
2015/4/16,8.8819,8.8667,8.8843,8.8576,,0.15%
2015/4/15,8.8683,8.861,8.8709,8.851,,0.06%
2015/4/14,8.8629,8.8544,8.8677,8.8507,,0.03%
2015/4/13,8.8603,8.8428,8.8613,8.838,,0.17%
2015/4/10,8.8454,8.8396,8.8524,8.8322,,0.03%
2015/4/9,8.8425,8.8403,8.8493,8.8323,,-0.03%
2015/4/8,8.8455,8.8421,8.8515,8.8274,,0.01%
2015/4/7,8.8442,8.8343,8.8465,8.8264,,0.10%
2015/4/6,8.8355,8.8349,8.8366,8.8239,,-0.02%
2015/4/3,8.837,8.835,8.8376,8.8325,,-0.03%
2015/4/2,8.84,8.8214,8.8427,8.8101,,0.16%
2015/4/1,8.8261,8.8164,8.8318,8.8102,,0.07%
2015/3/31,8.8197,8.8105,8.8257,8.8057,,0.06%
2015/3/30,8.8142,8.8108,8.8217,8.805,,0.01%
2015/3/27,8.8131,8.8026,8.8131,8.7963,,0.06%
2015/3/26,8.8082,8.7984,8.8106,8.7901,,0.09%
2015/3/25,8.8005,8.7776,8.8068,8.7731,,0.26%
2015/3/24,8.778,8.7765,8.7922,8.7646,,-0.03%
2015/3/23,8.7806,8.7961,8.8003,8.7721,,-0.20%
2015/3/20,8.798,8.7888,8.8015,8.782,,0.07%
2015/3/19,8.7918,8.788,8.7993,8.7839,,0.00%
2015/3/18,8.7922,8.7855,8.7987,8.7719,,0.06%
2015/3/17,8.7869,8.7785,8.7895,8.7748,,0.05%
2015/3/16,8.7827,8.7838,8.8161,8.772,,-0.03%
2015/3/13,8.7853,8.7749,8.787,8.7699,,0.09%
2015/3/12,8.7778,8.7715,8.7843,8.7684,,0.01%
2015/3/11,8.7767,8.7694,8.7812,8.7638,,0.07%
2015/3/10,8.7707,8.7588,8.7728,8.7543,,0.12%
2015/3/9,8.7606,8.7544,8.768,8.7485,,0.12%
2015/3/6,8.7505,8.75,8.7585,8.7495,,0.02%
2015/3/5,8.7485,8.7425,8.751,8.74,,0.06%
2015/3/4,8.743,8.7375,8.7435,8.7345,,0.06%
2015/3/3,8.738,8.732,8.7385,8.73,,0.06%
2015/3/2,8.733,8.7185,8.7335,8.7185,,0.13%
2015/2/27,8.7215,8.72,8.7265,8.7185,,-0.05%
2015/2/26,8.7255,8.72,8.726,8.7175,,0.09%
2015/2/25,8.718,8.7145,8.722,8.7145,,0.03%
2015/2/24,8.7155,8.7125,8.716,8.71,,0.14%
2015/2/23,8.703,8.702,8.711,8.7,,0.00%
2015/2/20,8.703,8.695,8.7035,8.695,,0.11%
2015/2/19,8.6935,8.6895,8.696,8.6875,,0.03%
2015/2/18,8.691,8.68,8.691,8.68,,0.12%
2015/2/17,8.681,8.68,8.681,8.679,,0.00%
2015/2/16,8.681,8.6795,8.681,8.6795,,0.01%
2015/2/13,8.6805,8.68,8.686,8.675,,0.09%
2015/2/12,8.6725,8.67,8.681,8.6675,,0.05%
2015/2/11,8.6685,8.664,8.6785,8.664,,0.04%
2015/2/10,8.665,8.665,8.671,8.6625,,-0.02%
2015/2/9,8.6665,8.6575,8.6665,8.655,,0.07%
2015/2/6,8.6605,8.6505,8.661,8.65,,0.09%
2015/2/5,8.653,8.6625,8.6645,8.65,,0.03%
2015/2/4,8.6505,8.65,8.6635,8.6495,,-0.01%
2015/2/3,8.651,8.65,8.661,8.649,,0.01%
2015/2/2,8.6505,8.632,8.656,8.632,,0.20%
2015/1/30,8.633,8.6325,8.6435,8.632,,0.02%
2015/1/29,8.631,8.6292,8.636,8.6292,,0.00%
2015/1/28,8.631,8.6275,8.6335,8.6275,,0.03%
2015/1/27,8.6285,8.625,8.6335,8.625,,0.01%
2015/1/26,8.628,8.6225,8.631,8.62,,0.10%
2015/1/23,8.6193,8.62,8.6333,8.611,,-0.01%
2015/1/22,8.6205,8.611,8.621,8.61,,0.09%
2015/1/21,8.6125,8.6075,8.6165,8.6075,,0.01%
2015/1/20,8.6113,8.6025,8.6113,8.6025,,0.07%
2015/1/19,8.605,8.5995,8.605,8.597,,0.05%
2015/1/16,8.6005,8.595,8.601,8.5945,,0.05%
2015/1/15,8.596,8.595,8.601,8.5925,,0.06%
2015/1/14,8.591,8.5925,8.596,8.5875,,0.01%
2015/1/13,8.5905,8.589,8.5935,8.589,,0.01%
2015/1/12,8.59,8.5885,8.601,8.5885,,0.01%
2015/1/9,8.5895,8.59,8.5935,8.5875,,0.01%
2015/1/8,8.5885,8.5825,8.591,8.5825,,0.18%
2015/1/7,8.573,8.5725,8.586,8.572,,0.29%
2015/1/6,8.548,8.547,8.5485,8.546,,-0.04%
2015/1/5,8.5515,8.555,8.5665,8.5475,,-0.05%
2015/1/2,8.5555,8.55,8.556,8.5495,,0.06%
2015/1/1,8.5505,8.5402,8.5505,8.5402,,0.00%
2014/12/31,8.5505,8.5402,8.5505,8.5402,,0.00%
2014/12/30,8.5505,8.55,8.5628,8.5402,,-0.04%
2014/12/29,8.5535,8.5497,8.5535,8.549,,0.03%
2014/12/26,8.5507,8.5498,8.5508,8.5495,,0.00%
2014/12/25,8.5508,8.5498,8.5508,8.5498,,0.00%
2014/12/24,8.5508,8.55,8.5585,8.5495,,0.00%
2014/12/23,8.5505,8.5495,8.5535,8.5485,,0.00%
2014/12/22,8.5505,8.55,8.5535,8.549,,0.00%
2014/12/19,8.5505,8.55,8.5535,8.5495,,-0.01%
2014/12/18,8.551,8.5525,8.5585,8.548,,0.00%
2014/12/17,8.551,8.55,8.5535,8.5495,,0.01%
2014/12/16,8.5505,8.5495,8.5535,8.549,,0.00%
2014/12/15,8.5505,8.552,8.5535,8.5495,,-0.04%
2014/12/12,8.5535,8.552,8.5535,8.55,,0.00%
2014/12/11,8.5535,8.5492,8.5535,8.5475,,0.04%
2014/12/10,8.5505,8.5525,8.556,8.5475,,-0.03%
2014/12/9,8.553,8.545,8.5585,8.5422,,0.09%
2014/12/8,8.545,8.542,8.545,8.541,,0.02%
2014/12/5,8.543,8.5475,8.5585,8.542,,-0.06%
2014/12/4,8.5485,8.54,8.5485,8.54,,0.06%
2014/12/3,8.5435,8.532,8.5435,8.53,,0.12%
2014/12/2,8.533,8.53,8.5385,8.5275,,0.02%
2014/12/1,8.5312,8.527,8.5312,8.522,,0.04%
2014/11/28,8.528,8.52,8.5285,8.52,,0.08%
2014/11/27,8.5208,8.52,8.521,8.5198,,-0.01%
2014/11/26,8.522,8.517,8.527,8.517,,0.05%
2014/11/25,8.518,8.515,8.521,8.515,,0.03%
2014/11/24,8.5155,8.5145,8.516,8.5145,,0.00%
2014/11/21,8.5155,8.5125,8.516,8.5125,,0.00%
2014/11/20,8.5155,8.515,8.516,8.5125,,0.00%
2014/11/19,8.5155,8.515,8.516,8.5125,,0.04%
2014/11/18,8.5125,8.51,8.516,8.51,,0.02%
2014/11/17,8.5105,8.5085,8.511,8.5085,,0.01%
2014/11/14,8.5095,8.5075,8.512,8.5075,,0.02%
2014/11/13,8.508,8.5105,8.5115,8.507,,-0.04%
2014/11/12,8.5115,8.507,8.512,8.505,,0.04%
2014/11/11,8.508,8.507,8.5085,8.505,,-0.01%
2014/11/10,8.5085,8.5085,8.5135,8.505,,-0.01%
2014/11/7,8.5095,8.5045,8.511,8.5045,,0.05%
2014/11/6,8.5055,8.5045,8.5055,8.502,,0.00%
2014/11/5,8.5055,8.507,8.509,8.5045,,0.00%
2014/11/4,8.5055,8.505,8.511,8.5045,,-0.03%
2014/11/3,8.508,8.502,8.51,8.5,,0.06%
2014/10/31,8.503,8.5025,8.5035,8.497,,0.03%
2014/10/30,8.5005,8.5,8.5035,8.4995,,0.00%
2014/10/29,8.5005,8.4995,8.504,8.496,,-0.01%
2014/10/28,8.501,8.4915,8.502,8.4915,,0.09%
2014/10/27,8.493,8.4845,8.5,8.4845,,0.09%
2014/10/24,8.4855,8.4845,8.496,8.4845,,0.00%
2014/10/23,8.4855,8.4895,8.492,8.475,,-0.06%
2014/10/22,8.4905,8.489,8.494,8.485,,0.00%
2014/10/21,8.4905,8.4725,8.5,8.4725,,0.20%
2014/10/20,8.4735,8.4725,8.489,8.4725,,0.00%
2014/10/17,8.4735,8.475,8.4785,8.46,,-0.04%
2014/10/16,8.4765,8.4725,8.478,8.47,,0.04%
2014/10/15,8.4735,8.47,8.477,8.47,,0.02%
2014/10/14,8.4715,8.474,8.477,8.465,,-0.05%
2014/10/13,8.4755,8.4755,8.4765,8.47,,-0.01%
2014/10/10,8.4765,8.4695,8.481,8.46,,0.07%
2014/10/9,8.4705,8.4575,8.48,8.4575,,0.14%
2014/10/8,8.4585,8.455,8.471,8.45,,0.05%
2014/10/7,8.4545,8.4695,8.4715,8.452,,-0.19%
2014/10/6,8.4705,8.4445,8.476,8.4445,,0.30%
2014/10/3,8.4455,8.4395,8.4735,8.4395,,0.06%
2014/10/2,8.4405,8.449,8.459,8.436,,-0.12%
2014/10/1,8.4505,8.4295,8.453,8.4175,,0.20%
2014/9/30,8.4335,8.4775,8.4835,8.4175,,-0.56%
2014/9/29,8.481,8.4485,8.4855,8.44,,0.37%
